4386,142.250000000006,73.6000000000025,30,20
4387,142.200000000006,73.5750000000025,30,20
4388,142.150000000006,73.5500000000025,30,20
4389,142.100000000006,73.5250000000025,30,20
4390,142.050000000006,73.5000000000025,30,20
4391,142.000000000006,73.4750000000025,30,20
4392,141.950000000006,73.4500000000025,30,20
4393,141.900000000006,73.4250000000025,30,20
4394,141.850000000006,73.4000000000025,30,20
4395,141.800000000006,73.3750000000025,30,20
4396,141.750000000006,73.3500000000025,30,20
4397,141.700000000006,73.3250000000025,30,20
4398,141.650000000006,73.3000000000025,30,20
4399,141.600000000006,73.2750000000025,30,20
4400,141.550000000006,73.2500000000024,30,20
4401,141.500000000006,73.2250000000024,30,20
4402,141.450000000006,73.2000000000024,30,20
4403,141.400000000006,73.1750000000024,30,20
4404,141.350000000006,73.1500000000024,30,20
4405,141.300000000006,73.1250000000024,30,20
4406,141.250000000006,73.1000000000024,30,20
4407,141.200000000006,73.0750000000024,30,20
4408,141.150000000006,73.0500000000024,30,20
4409,141.100000000006,73.0250000000024,30,20
4410,141.050000000006,73.0000000000024,30,20
4411,141.000000000006,72.9750000000024,30,20
4412,140.950000000006,72.9500000000024,30,20
4413,140.900000000006,72.9250000000024,30,20
4414,140.850000000006,72.9000000000024,30,20
4415,140.800000000006,72.8750000000024,30,20
4416,140.750000000006,72.8500000000024,30,20
4417,140.700000000006,72.8250000000024,30,20
4418,140.650000000006,72.8000000000023,30,20
4419,140.600000000006,72.7750000000023,30,20
4420,140.550000000006,72.7500000000023,30,20
4421,140.500000000006,72.7250000000023,30,20
4422,140.450000000006,72.7000000000023,30,20
4423,140.400000000006,72.6750000000023,30,20
4424,140.350000000006,72.6500000000023,30,20
4425,140.300000000006,72.6250000000023,30,20
4426,140.250000000006,72.6000000000023,30,20
4427,140.200000000006,72.5750000000023,30,20
4428,140.150000000006,72.5500000000023,30,20
4429,140.100000000006,72.5250000000023,30,20
4430,140.050000000006,72.5000000000023,30,20
4431,140.000000000006,72.4750000000023,30,20
4432,139.950000000006,72.4500000000023,30,20
4433,139.900000000006,72.4250000000023,30,20
4434,139.850000000006,72.4000000000023,30,20
4435,139.800000000006,72.3750000000022,30,20
4436,139.750000000006,72.3500000000022,30,20
4437,139.700000000006,72.3250000000022,30,20
4438,139.650000000006,72.3000000000022,30,20
4439,139.600000000006,72.2750000000022,30,20
4440,139.550000000006,72.2500000000022,30,20
4441,139.500000000006,72.2250000000022,30,20
4442,139.450000000006,72.2000000000022,30,20
4443,139.400000000006,72.1750000000022,30,20
4444,139.350000000006,72.1500000000022,30,20
4445,139.300000000006,72.1250000000022,30,20
4446,139.250000000006,72.1000000000022,30,20
4447,139.200000000006,72.0750000000022,30,20
4448,139.150000000006,72.0500000000022,30,20
4449,139.100000000006,72.0250000000022,30,20
4450,139.050000000006,72.0000000000022,30,20
4451,139.000000000006,71.9750000000022,30,20
4452,138.950000000006,71.9500000000022,30,20
4453,138.900000000006,71.9250000000021,30,20
4454,138.850000000006,71.9000000000021,30,20
4455,138.800000000006,71.8750000000021,30,20
4456,138.750000000006,71.8500000000021,30,20
4457,138.700000000006,71.8250000000021,30,20
4458,138.650000000006,71.8000000000021,30,20
4459,138.600000000006,71.7750000000021,30,20
4460,138.550000000006,71.7500000000021,30,20
4461,138.500000000005,71.7250000000021,30,20
4462,138.450000000005,71.7000000000021,30,20
4463,138.400000000005,71.6750000000021,30,20
4464,138.350000000005,71.6500000000021,30,20
4465,138.300000000005,71.6250000000021,30,20
4466,138.250000000005,71.6000000000021,30,20
4467,138.200000000005,71.5750000000021,30,20
4468,138.150000000005,71.5500000000021,30,20
4469,138.100000000005,71.5250000000021,30,20
4470,138.050000000005,71.500000000002,30,20
4471,138.000000000005,71.475000000002,30,20
4472,137.950000000005,71.450000000002,30,20
4473,137.900000000005,71.425000000002,30,20
4474,137.850000000005,71.400000000002,30,20
4475,137.800000000005,71.375000000002,30,20
4476,137.750000000005,71.350000000002,30,20
4477,137.700000000005,71.325000000002,30,20
4478,137.650000000005,71.300000000002,30,20
4479,137.600000000005,71.275000000002,30,20
4480,137.550000000005,71.250000000002,30,20
4481,137.500000000005,71.225000000002,30,20
4482,137.450000000005,71.200000000002,30,20
4483,137.400000000005,71.175000000002,30,20
4484,137.350000000005,71.150000000002,30,20
4485,137.300000000005,71.125000000002,30,20
4486,137.250000000005,71.100000000002,30,20
4487,137.200000000005,71.075000000002,30,20
4488,137.150000000005,71.0500000000019,30,20
4489,137.100000000005,71.0250000000019,30,20
4490,137.050000000005,71.0000000000019,30,20
4491,137.000000000005,70.9750000000019,30,20
4492,136.950000000005,70.9500000000019,30,20
4493,136.900000000005,70.9250000000019,30,20
4494,136.850000000005,70.9000000000019,30,20
4495,136.800000000005,70.8750000000019,30,20
4496,136.750000000005,70.8500000000019,30,20
4497,136.700000000005,70.8250000000019,30,20
4498,136.650000000005,70.8000000000019,30,20
4499,136.600000000005,70.7750000000019,30,20
4500,136.550000000005,70.7500000000019,30,20
4501,136.500000000005,70.7250000000019,30,20
4502,136.450000000005,70.7000000000019,30,20
4503,136.400000000005,70.6750000000019,30,20
4504,136.350000000005,70.6500000000019,30,20
4505,136.300000000005,70.6250000000019,30,20
4506,136.250000000005,70.6000000000018,30,20
4507,136.200000000005,70.5750000000018,30,20
4508,136.150000000005,70.5500000000018,30,20
4509,136.100000000005,70.5250000000018,30,20
4510,136.050000000005,70.5000000000018,30,20
4511,136.000000000005,70.4750000000018,30,20
4512,135.950000000005,70.4500000000018,30,20
4513,135.900000000005,70.4250000000018,30,20
4514,135.850000000005,70.4000000000018,30,20
4515,135.800000000005,70.3750000000018,30,20
4516,135.750000000005,70.3500000000018,30,20
4517,135.700000000005,70.3250000000018,30,20
4518,135.650000000005,70.3000000000018,30,20
4519,135.600000000005,70.2750000000018,30,20
4520,135.550000000005,70.2500000000018,30,20
4521,135.500000000005,70.2250000000018,30,20
4522,135.450000000005,70.2000000000018,30,20
4523,135.400000000005,70.1750000000017,30,20
4524,135.350000000005,70.1500000000017,30,20
4525,135.300000000005,70.1250000000017,30,20
4526,135.250000000005,70.1000000000017,30,20
4527,135.200000000005,70.0750000000017,30,20
4528,135.150000000005,70.0500000000017,30,20
4529,135.100000000005,70.0250000000017,30,20
4530,135.050000000005,70.0000000000017,30,20
4531,135.000000000005,69.9750000000017,30,20
4532,134.950000000005,69.9500000000017,30,20
4533,134.900000000005,69.9250000000017,30,20
4534,134.850000000005,69.9000000000017,30,20
4535,134.800000000005,69.8750000000017,30,20
4536,134.750000000005,69.8500000000017,30,20
4537,134.700000000005,69.8250000000017,30,20
4538,134.650000000005,69.8000000000017,30,20
4539,134.600000000005,69.7750000000017,30,20
4540,134.550000000005,69.7500000000017,30,20
4541,134.500000000005,69.7250000000016,30,20
4542,134.450000000005,69.7000000000016,30,20
4543,134.400000000005,69.6750000000016,30,20
4544,134.350000000005,69.6500000000016,30,20
4545,134.300000000005,69.6250000000016,30,20
4546,134.250000000005,69.6000000000016,30,20
4547,134.200000000005,69.5750000000016,30,20
4548,134.150000000005,69.5500000000016,30,20
4549,134.100000000004,69.5250000000016,30,20
4550,134.050000000004,69.5000000000016,30,20
4551,134.000000000004,69.4750000000016,30,20
4552,133.950000000004,69.4500000000016,30,20
4553,133.900000000004,69.4250000000016,30,20
4554,133.850000000004,69.4000000000016,30,20
4555,133.800000000004,69.3750000000016,30,20
4556,133.750000000004,69.3500000000016,30,20
4557,133.700000000004,69.3250000000016,30,20
4558,133.650000000004,69.3000000000015,30,20
4559,133.600000000004,69.2750000000015,30,20
4560,133.550000000004,69.2500000000015,30,20
4561,133.500000000004,69.2250000000015,30,20
4562,133.450000000004,69.2000000000015,30,20
4563,133.400000000004,69.1750000000015,30,20
4564,133.350000000004,69.1500000000015,30,20
4565,133.300000000004,69.1250000000015,30,20
4566,133.250000000004,69.1000000000015,30,20
4567,133.200000000004,69.0750000000015,30,20
4568,133.150000000004,69.0500000000015,30,20
4569,133.100000000004,69.0250000000015,30,20
4570,133.050000000004,69.0000000000015,30,20
4571,133.000000000004,68.9750000000015,30,20
4572,132.950000000004,68.9500000000015,30,20
4573,132.900000000004,68.9250000000015,30,20
4574,132.850000000004,68.9000000000015,30,20
4575,132.800000000004,68.8750000000015,30,20
4576,132.750000000004,68.8500000000014,30,20
4577,132.700000000004,68.8250000000014,30,20
4578,132.650000000004,68.8000000000014,30,20
4579,132.600000000004,68.7750000000014,30,20
4580,132.550000000004,68.7500000000014,30,20
4581,132.500000000004,68.7250000000014,30,20
4582,132.450000000004,68.7000000000014,30,20
4583,132.400000000004,68.6750000000014,30,20
4584,132.350000000004,68.6500000000014,30,20
4585,132.300000000004,68.6250000000014,30,20
4586,132.250000000004,68.6000000000014,30,20
4587,132.200000000004,68.5750000000014,30,20
4588,132.150000000004,68.5500000000014,30,20
4589,132.100000000004,68.5250000000014,30,20
4590,132.050000000004,68.5000000000014,30,20
4591,132.000000000004,68.4750000000014,30,20
4592,131.950000000004,68.4500000000014,30,20
4593,131.900000000004,68.4250000000013,30,20
4594,131.850000000004,68.4000000000013,30,20
4595,131.800000000004,68.3750000000013,30,20
4596,131.750000000004,68.3500000000013,30,20
4597,131.700000000004,68.3250000000013,30,20
4598,131.650000000004,68.3000000000013,30,20
4599,131.600000000004,68.2750000000013,30,20
4600,131.550000000004,68.2500000000013,30,20
4601,131.500000000004,68.2250000000013,30,20
4602,131.450000000004,68.2000000000013,30,20
4603,131.400000000004,68.1750000000013,30,20
4604,131.350000000004,68.1500000000013,30,20
4605,131.300000000004,68.1250000000013,30,20
4606,131.250000000004,68.1000000000013,30,20
4607,131.200000000004,68.0750000000013,30,20
4608,131.150000000004,68.0500000000013,30,20
4609,131.100000000004,68.0250000000013,30,20
4610,131.050000000004,68.0000000000013,30,20
4611,131.000000000004,67.9750000000012,30,20
4612,130.950000000004,67.9500000000012,30,20
4613,130.900000000004,67.9250000000012,30,20
4614,130.850000000004,67.9000000000012,30,20
4615,130.800000000004,67.8750000000012,30,20
4616,130.750000000004,67.8500000000012,30,20
4617,130.700000000004,67.8250000000012,30,20
4618,130.650000000004,67.8000000000012,30,20
4619,130.600000000004,67.7750000000012,30,20
4620,130.550000000004,67.7500000000012,30,20
4621,130.500000000004,67.7250000000012,30,20
4622,130.450000000004,67.7000000000012,30,20
4623,130.400000000004,67.6750000000012,30,20
4624,130.350000000004,67.6500000000012,30,20
4625,130.300000000004,67.6250000000012,30,20
4626,130.250000000004,67.6000000000012,30,20
4627,130.200000000004,67.5750000000012,30,20
4628,130.150000000004,67.5500000000011,30,20
4629,130.100000000004,67.5250000000011,30,20
4630,130.050000000004,67.5000000000011,30,20
4631,130.000000000004,67.4750000000011,30,20
4632,129.950000000004,67.4500000000011,30,20
4633,129.900000000004,67.4250000000011,30,20
4634,129.850000000004,67.4000000000011,30,20
4635,129.800000000004,67.3750000000011,30,20
4636,129.750000000004,67.3500000000011,30,20
4637,129.700000000003,67.3250000000011,30,20
4638,129.650000000003,67.3000000000011,30,20
4639,129.600000000003,67.2750000000011,30,20
4640,129.550000000003,67.2500000000011,30,20
4641,129.500000000003,67.2250000000011,30,20
4642,129.450000000003,67.2000000000011,30,20
4643,129.400000000003,67.1750000000011,30,20
4644,129.350000000003,67.1500000000011,30,20
4645,129.300000000003,67.1250000000011,30,20
4646,129.250000000003,67.1000000000011,30,20
4647,129.200000000003,67.075000000001,30,20
4648,129.150000000003,67.050000000001,30,20
4649,129.100000000003,67.025000000001,30,20
4650,129.050000000003,67.000000000001,30,20
4651,129.000000000003,66.975000000001,30,20
4652,128.950000000003,66.950000000001,30,20
4653,128.900000000003,66.925000000001,30,20
4654,128.850000000003,66.900000000001,30,20
4655,128.800000000003,66.875000000001,30,20
4656,128.750000000003,66.850000000001,30,20
4657,128.700000000003,66.825000000001,30,20
4658,128.650000000003,66.800000000001,30,20
4659,128.600000000003,66.775000000001,30,20
4660,128.550000000003,66.750000000001,30,20
4661,128.500000000003,66.725000000001,30,20
4662,128.450000000003,66.700000000001,30,20
4663,128.400000000003,66.6750000000009,30,20
4664,128.350000000003,66.6500000000009,30,20
4665,128.300000000003,66.6250000000009,30,20
4666,128.250000000003,66.6000000000009,30,20
4667,128.200000000003,66.5750000000009,30,20
4668,128.150000000003,66.5500000000009,30,20
4669,128.100000000003,66.5250000000009,30,20
4670,128.050000000003,66.5000000000009,30,20
4671,128.000000000003,66.4750000000009,30,20
4672,127.950000000003,66.4500000000009,30,20
4673,127.900000000003,66.4250000000009,30,20
4674,127.850000000003,66.4000000000009,30,20
4675,127.800000000003,66.3750000000009,30,20
4676,127.750000000003,66.3500000000009,30,20
4677,127.700000000003,66.3250000000009,30,20
4678,127.650000000003,66.3000000000009,30,20
4679,127.600000000003,66.2750000000009,30,20
4680,127.550000000003,66.2500000000009,30,20
4681,127.500000000003,66.2250000000009,30,20
4682,127.450000000003,66.2000000000008,30,20
4683,127.400000000003,66.1750000000008,30,20
4684,127.350000000003,66.1500000000008,30,20
4685,127.300000000003,66.1250000000008,30,20
4686,127.250000000003,66.1000000000008,30,20
4687,127.200000000003,66.0750000000008,30,20
4688,127.150000000003,66.0500000000008,30,20
4689,127.100000000003,66.0250000000008,30,20
4690,127.050000000003,66.0000000000008,30,20
4691,127.000000000003,65.9750000000008,30,20
4692,126.950000000003,65.9500000000008,30,20
4693,126.900000000003,65.9250000000008,30,20
4694,126.850000000003,65.9000000000008,30,20
4695,126.800000000003,65.8750000000008,30,20
4696,126.750000000003,65.8500000000008,30,20
4697,126.700000000003,65.8250000000008,30,20
4698,126.650000000003,65.8000000000008,30,20
4699,126.600000000003,65.7750000000007,30,20
4700,126.550000000003,65.7500000000007,30,20
4701,126.500000000003,65.7250000000007,30,20
4702,126.450000000003,65.7000000000007,30,20
4703,126.400000000003,65.6750000000007,30,20
4704,126.350000000003,65.6500000000007,30,20
4705,126.300000000003,65.6250000000007,30,20
4706,126.250000000003,65.6000000000007,30,20
4707,126.200000000003,65.5750000000007,30,20
4708,126.150000000003,65.5500000000007,30,20
4709,126.100000000003,65.5250000000007,30,20
4710,126.050000000003,65.5000000000007,30,20
4711,126.000000000003,65.4750000000007,30,20
4712,125.950000000003,65.4500000000007,30,20
4713,125.900000000003,65.4250000000007,30,20
4714,125.850000000003,65.4000000000007,30,20
4715,125.800000000003,65.3750000000007,30,20
4716,125.750000000003,65.3500000000007,30,20
4717,125.700000000003,65.3250000000006,30,20
4718,125.650000000003,65.3000000000006,30,20
4719,125.600000000003,65.2750000000006,30,20
4720,125.550000000003,65.2500000000006,30,20
4721,125.500000000003,65.2250000000006,30,20
4722,125.450000000003,65.2000000000006,30,20
4723,125.400000000003,65.1750000000006,30,20
4724,125.350000000003,65.1500000000006,30,20
4725,125.300000000003,65.1250000000006,30,20
4726,125.250000000003,65.1000000000006,30,20
4727,125.200000000003,65.0750000000006,30,20
4728,125.150000000003,65.0500000000006,30,20
4729,125.100000000003,65.0250000000006,30,20
4730,125.050000000003,65.0000000000006,30,20
4731,125.000000000003,64.9750000000006,30,20
4732,124.950000000003,64.9500000000006,30,20
4733,124.900000000003,64.9250000000006,30,20
4734,124.850000000003,64.9000000000005,30,20
4735,124.800000000003,64.8750000000005,30,20
4736,124.750000000003,64.8500000000005,30,20
4737,124.700000000003,64.8250000000005,30,20
4738,124.650000000003,64.8000000000005,30,20
4739,124.600000000003,64.7750000000005,30,20
4740,124.550000000003,64.7500000000005,30,20
4741,124.500000000003,64.7250000000005,30,20
4742,124.450000000003,64.7000000000005,30,20
4743,124.400000000003,64.6750000000005,30,20
4744,124.350000000003,64.6500000000005,30,20
4745,124.300000000003,64.6250000000005,30,20
4746,124.250000000003,64.6000000000005,30,20
4747,124.200000000003,64.5750000000005,30,20
4748,124.150000000003,64.5500000000005,30,20
4749,124.100000000003,64.5250000000005,30,20
4750,124.050000000003,64.5000000000005,30,20
4751,124.000000000003,64.4750000000005,30,20
4752,123.950000000003,64.4500000000005,30,20
4753,123.900000000003,64.4250000000004,30,20
4754,123.850000000003,64.4000000000004,30,20
4755,123.800000000003,64.3750000000004,30,20
4756,123.750000000003,64.3500000000004,30,20
4757,123.700000000003,64.3250000000004,30,20
4758,123.650000000003,64.3000000000004,30,20
4759,123.600000000003,64.2750000000004,30,20
4760,123.550000000003,64.2500000000004,30,20
4761,123.500000000003,64.2250000000004,30,20
4762,123.450000000003,64.2000000000004,30,20
4763,123.400000000003,64.1750000000004,30,20
4764,123.350000000003,64.1500000000004,30,20
4765,123.300000000003,64.1250000000004,30,20
4766,123.250000000003,64.1000000000004,30,20
4767,123.200000000003,64.0750000000004,30,20
4768,123.150000000003,64.0500000000004,30,20
4769,123.100000000003,64.0250000000003,30,20
4770,123.050000000003,64.0000000000003,30,20
4771,123.000000000003,63.9750000000003,30,20
4772,122.950000000003,63.9500000000003,30,20
4773,122.900000000003,63.9250000000004,30,20
4774,122.850000000003,63.9000000000003,30,20
4775,122.800000000003,63.8750000000004,30,20
4776,122.750000000003,63.8500000000004,30,20
4777,122.700000000003,63.8250000000004,30,20
4778,122.650000000003,63.8000000000004,30,20
4779,122.600000000003,63.7750000000004,30,20
4780,122.550000000003,63.7500000000004,30,20
4781,122.500000000003,63.7250000000004,30,20
4782,122.450000000003,63.7000000000004,30,20
4783,122.400000000003,63.6750000000004,30,20
4784,122.350000000003,63.6500000000004,30,20
4785,122.300000000003,63.6250000000004,30,20
4786,122.250000000003,63.6000000000004,30,20
4787,122.200000000003,63.5750000000004,30,20
4788,122.150000000003,63.5500000000004,30,20
4789,122.100000000003,63.5250000000004,30,20
4790,122.050000000003,63.5000000000004,30,20
4791,122.000000000003,63.4750000000004,30,20
4792,121.950000000003,63.4500000000004,30,20
4793,121.900000000003,63.4250000000004,30,20
4794,121.850000000003,63.4000000000004,30,20
4795,121.800000000003,63.3750000000004,30,20
4796,121.750000000003,63.3500000000004,30,20
4797,121.700000000003,63.3250000000004,30,20
4798,121.650000000003,63.3000000000004,30,20
4799,121.600000000003,63.2750000000004,30,20
4800,121.550000000003,63.2500000000004,30,20
4801,121.500000000003,63.2250000000004,30,20
4802,121.450000000003,63.2000000000004,30,20
4803,121.400000000003,63.1750000000004,30,20
4804,121.350000000003,63.1500000000004,30,20
4805,121.300000000003,63.1250000000004,30,20
4806,121.250000000003,63.1000000000004,30,20
4807,121.200000000003,63.0750000000004,30,20
4808,121.150000000003,63.0500000000004,30,20
4809,121.100000000004,63.0250000000004,30,20
4810,121.050000000004,63.0000000000004,30,20
4811,121.000000000004,62.9750000000004,30,20
4812,120.950000000003,62.9500000000004,30,20
4813,120.900000000004,62.9250000000004,30,20
4814,120.850000000004,62.9000000000004,30,20
4815,120.800000000004,62.8750000000004,30,20
4816,120.750000000004,62.8500000000004,30,20
4817,120.700000000004,62.8250000000004,30,20
4818,120.650000000004,62.8000000000004,30,20
4819,120.600000000004,62.7750000000004,30,20
4820,120.550000000004,62.7500000000004,30,20
4821,120.500000000004,62.7250000000004,30,20
4822,120.450000000004,62.7000000000004,30,20
4823,120.400000000004,62.6750000000004,30,20
4824,120.350000000004,62.6500000000004,30,20
4825,120.300000000004,62.6250000000004,30,20
4826,120.250000000004,62.6000000000004,30,20
4827,120.200000000004,62.5750000000004,30,20
4828,120.150000000004,62.5500000000004,30,20
4829,120.100000000004,62.5250000000004,30,20
4830,120.050000000004,62.5000000000004,30,20
4831,120.000000000004,62.7500000000004,30,20
4832,120.500000000004,63.0000000000004,31,21
4833,121.000000000004,63.2500000000004,32,22
4834,121.500000000004,63.5000000000004,33,23
4835,122.000000000004,63.7500000000004,34,24
4836,122.500000000004,64.0000000000004,35,25
4837,123.000000000004,64.2500000000004,36,26
4838,123.500000000004,64.5000000000004,37,27
4839,124.000000000004,64.7500000000004,38,28
4840,124.500000000004,65.0000000000004,39,29
4841,125.000000000004,65.2500000000004,40,30
4842,125.500000000004,65.5000000000004,41,31
4843,126.000000000004,65.7500000000004,42,32
4844,126.500000000004,66.0000000000004,43,33
4845,127.000000000004,66.2500000000004,44,34
4846,127.500000000004,66.5000000000004,45,35
4847,128.000000000004,66.7500000000004,46,36
4848,128.500000000004,67.0000000000004,47,37
4849,129.000000000004,67.2500000000004,48,38
4850,129.500000000004,67.5000000000004,49,39
4851,130.000000000004,67.7500000000004,50,40
4852,130.500000000004,68.0000000000004,51,41
4853,131.000000000004,68.2500000000004,52,42
4854,131.500000000004,68.5000000000004,53,43
4855,132.000000000004,68.7500000000004,54,44
4856,132.500000000004,69.0000000000004,55,45
4857,133.000000000004,69.2500000000004,56,46
4858,133.500000000004,69.5000000000004,57,47
4859,134.000000000004,69.7500000000004,58,48
4860,134.500000000004,70.0000000000004,59,49
4861,135.000000000004,70.2500000000004,60,50
4862,135.500000000004,70.5000000000004,61,51
4863,136.000000000004,70.7500000000004,62,52
4864,136.500000000004,71.0000000000004,63,53
4865,137.000000000004,71.2500000000004,64,54
4866,137.500000000004,71.5000000000004,65,55
4867,138.000000000004,71.7500000000004,66,56
4868,138.500000000004,72.0000000000004,67,57
4869,139.000000000004,72.2500000000004,68,58
4870,139.500000000004,72.5000000000004,69,59
4871,140.000000000004,72.7500000000004,70,60
4872,140.500000000004,73.0000000000004,71,60
4873,141.000000000004,73.2500000000004,72,60
4874,141.500000000004,73.5000000000004,73,60
4875,142.000000000004,73.7500000000004,74,60
4876,142.500000000004,74.0000000000004,75,60
4877,143.000000000004,74.2500000000004,76,60
4878,143.500000000004,74.5000000000004,77,60
4879,144.000000000004,74.7500000000004,78,60
4880,144.500000000004,75.0000000000004,79,60
4881,145.000000000004,75.2500000000004,80,60
4882,145.500000000004,75.5000000000004,80,60
4883,146.000000000004,75.7500000000004,80,60
4884,146.500000000004,76.0000000000004,80,60
4885,147.000000000004,76.2500000000004,80,60
4886,147.500000000004,76.5000000000004,80,60
4887,148.000000000004,76.7500000000004,80,60
4888,148.500000000004,77.0000000000004,80,60
4889,149.000000000004,77.2500000000004,80,60
4890,149.500000000004,77.5000000000004,80,60
4891,150.000000000004,77.7500000000004,80,60
4892,150.500000000004,78.0000000000004,80,60
4893,151.000000000004,78.2500000000004,80,60
4894,151.500000000004,78.5000000000004,80,60
4895,152.000000000004,78.7500000000004,80,60
4896,152.500000000004,79.0000000000004,80,60
4897,153.000000000004,79.2500000000004,80,60
4898,153.500000000004,79.5000000000004,80,60
4899,154.000000000004,79.7500000000004,80,60
4900,154.500000000004,80.0000000000004,80,60
4901,155.000000000004,80.2500000000004,80,60
4902,155.500000000004,80.5000000000004,80,60
4903,156.000000000004,80.7500000000004,80,60
4904,156.500000000004,81.0000000000004,80,60
4905,157.000000000004,81.2500000000004,80,60
4906,157.500000000004,81.5000000000004,80,60
4907,158.000000000004,81.7500000000004,80,60
4908,158.500000000004,82.0000000000004,80,60
4909,159.000000000004,82.2500000000004,80,60
4910,159.500000000004,82.5000000000004,80,60
4911,160.000000000004,82.7500000000004,80,60
4912,160.500000000004,83.0000000000004,80,60
4913,161.000000000004,83.2500000000004,80,60
4914,161.500000000004,83.5000000000004,80,60
4915,162.000000000004,83.7500000000004,80,60
4916,162.500000000004,84.0000000000004,80,60
4917,163.000000000004,84.2500000000004,80,60
4918,163.500000000004,84.5000000000004,80,60
4919,164.000000000004,84.7500000000004,80,60
4920,164.500000000004,85.0000000000004,80,60
4921,165.000000000004,84.9750000000004,80,60
4922,164.950000000004,84.9500000000004,79,59
4923,164.900000000004,84.9250000000004,78,58
4924,164.850000000004,84.9000000000004,77,57
4925,164.800000000004,84.8750000000004,76,56
4926,164.750000000004,84.8500000000004,75,55
4927,164.700000000004,84.8250000000004,74,54
4928,164.650000000003,84.8000000000004,73,53
4929,164.600000000003,84.7750000000004,72,52
4930,164.550000000003,84.7500000000004,71,51
4931,164.500000000003,84.7250000000004,70,50
4932,164.450000000003,84.7000000000004,69,49
4933,164.400000000003,84.6750000000004,68,48
4934,164.350000000003,84.6500000000004,67,47
4935,164.300000000003,84.6250000000003,66,46
4936,164.250000000003,84.6000000000003,65,45
4937,164.200000000003,84.5750000000003,64,44
4938,164.150000000003,84.5500000000003,63,43
4939,164.100000000003,84.5250000000003,62,42
4940,164.050000000003,84.5000000000003,61,41
4941,164.000000000003,84.4750000000003,60,40
4942,163.950000000003,84.4500000000003,59,39
4943,163.900000000003,84.4250000000003,58,38
4944,163.850000000003,84.4000000000003,57,37
4945,163.800000000003,84.3750000000003,56,36
4946,163.750000000003,84.3500000000003,55,35
4947,163.700000000003,84.3250000000003,54,34
4948,163.650000000003,84.3000000000003,53,33
4949,163.600000000003,84.2750000000003,52,32
4950,163.550000000003,84.2500000000003,51,31
4951,163.500000000003,84.2250000000002,50,30
4952,163.450000000003,84.2000000000003,49,29
4953,163.400000000003,84.1750000000002,48,28
4954,163.350000000003,84.1500000000002,47,27
4955,163.300000000003,84.1250000000002,46,26
4956,163.250000000003,84.1000000000002,45,25
4957,163.200000000003,84.0750000000002,44,24
4958,163.150000000003,84.0500000000002,43,23
4959,163.100000000003,84.0250000000002,42,22
4960,163.050000000003,84.0000000000002,41,21
4961,163.000000000003,83.9750000000002,40,20
4962,162.950000000003,83.9500000000002,39,20
4963,162.900000000003,83.9250000000002,38,20
4964,162.850000000003,83.9000000000002,37,20
4965,162.800000000003,83.8750000000002,36,20
4966,162.750000000003,83.8500000000002,35,20
4967,162.700000000003,83.8250000000002,34,20
4968,162.650000000003,83.8000000000002,33,20
4969,162.600000000003,83.7750000000002,32,20
4970,162.550000000003,83.7500000000001,31,20
4971,162.500000000003,83.7250000000001,30,20
4972,162.450000000003,83.7000000000001,30,20
4973,162.400000000003,83.6750000000001,30,20
4974,162.350000000003,83.6500000000001,30,20
4975,162.300000000003,83.6250000000001,30,20
4976,162.250000000003,83.6000000000001,30,20
4977,162.200000000003,83.5750000000001,30,20
4978,162.150000000003,83.5500000000001,30,20
4979,162.100000000003,83.5250000000001,30,20
4980,162.050000000003,83.5000000000001,30,20
4981,162.000000000003,83.4750000000001,30,20
4982,161.950000000003,83.4500000000001,30,20
4983,161.900000000003,83.4250000000001,30,20
4984,161.850000000003,83.4000000000001,30,20
4985,161.800000000003,83.3750000000001,30,20
4986,161.750000000003,83.35,30,20
4987,161.700000000003,83.3250000000001,30,20
4988,161.650000000003,83.3,30,20
4989,161.600000000003,83.275,30,20
4990,161.550000000003,83.25,30,20
4991,161.500000000003,83.225,30,20
4992,161.450000000003,83.2,30,20
4993,161.400000000003,83.175,30,20
4994,161.350000000003,83.15,30,20
4995,161.300000000003,83.125,30,20
4996,161.250000000003,83.1,30,20
4997,161.200000000003,83.075,30,20
4998,161.150000000003,83.05,30,20
4999,161.100000000003,83.025,30,20
5000,161.050000000003,83,30,20
5001,161.000000000003,82.975,30,20
5002,160.950000000003,82.95,30,20
5003,160.900000000003,82.925,30,20
5004,160.850000000003,82.9,30,20
5005,160.800000000003,82.8749999999999,30,20
5006,160.750000000003,82.8499999999999,30,20
5007,160.700000000003,82.8249999999999,30,20
5008,160.650000000003,82.7999999999999,30,20
5009,160.600000000003,82.7749999999999,30,20
5010,160.550000000003,82.7499999999999,30,20
5011,160.500000000003,82.7249999999999,30,20
5012,160.450000000003,82.6999999999999,30,20
5013,160.400000000003,82.6749999999999,30,20
5014,160.350000000003,82.6499999999999,30,20
5015,160.300000000002,82.6249999999999,30,20
5016,160.250000000002,82.5999999999999,30,20
5017,160.200000000002,82.5749999999999,30,20
5018,160.150000000002,82.5499999999999,30,20
5019,160.100000000002,82.5249999999999,30,20
5020,160.050000000002,82.4999999999999,30,20
5021,160.000000000002,82.4749999999998,30,20
5022,159.950000000002,82.4499999999999,30,20
5023,159.900000000002,82.4249999999998,30,20
5024,159.850000000002,82.3999999999998,30,20
5025,159.800000000002,82.3749999999998,30,20
5026,159.750000000002,82.3499999999998,30,20
