4906,8,255,84,58,47
4907,7,255,83,57,49
4908,6,255,82,56,51
4909,5,255,81,55,53
4910,4,255,80,54,55
4911,3,255,79,53,57
4912,2,255,78,52,59
4913,1,255,77,51,61
4914,0,255,76,50,63
4915,-1,255,75,49,65
4916,-2,255,74,48,67
4917,-3,255,73,47,69
4918,-4,255,72,46,71
4919,-5,255,71,45,73
4920,-6,255,70,44,75
4921,-7,255,69,43,77
4922,-8,255,68,42,79
4923,-9,255,67,41,81
4924,-10,255,66,40,83
4925,-11,255,65,39,85
4926,-10,255,66,40,87
4927,-9,255,67,41,89
4928,-8,255,68,42,91
4929,-7,255,69,43,5
4930,-6,255,70,44,7
4931,-5,255,71,45,9
4932,-4,255,72,46,11
4933,-3,255,73,47,13
4934,-2,255,74,48,15
4935,-1,255,75,49,17
4936,0,255,76,50,19
4937,1,255,77,51,21
4938,2,255,78,52,23
4939,3,255,79,53,25
4940,4,255,80,54,27
4941,5,255,81,55,29
4942,6,255,82,56,31
4943,7,255,83,57,33
4944,8,255,84,58,35
4945,9,255,85,59,37
4946,10,255,86,60,39
4947,11,255,87,61,41
4948,12,255,88,62,43
4949,13,255,89,63,45
4950,14,255,90,64,47
4951,15,255,91,65,49
4952,16,255,92,66,51
4953,17,255,93,67,53
4954,18,255,94,68,55
4955,19,255,95,69,57
4956,20,255,96,70,59
4957,21,255,97,71,61
4958,22,255,98,72,63
4959,23,255,99,73,65
4960,24,255,100,74,67
4961,25,255,101,75,69
4962,26,255,102,76,71
4963,27,255,103,77,73
4964,28,255,104,78,75
4965,29,255,105,79,77
4966,30,255,106,80,79
4967,31,255,107,81,81
4968,32,255,108,82,83
4969,33,255,109,83,85
4970,34,255,110,84,87
4971,35,255,111,85,89
4972,36,255,112,86,91
4973,37,255,113,87,5
4974,38,255,114,88,7
4975,39,255,115,89,9
4976,40,255,116,90,11
4977,41,255,117,91,13
4978,42,255,118,92,15
4979,43,255,119,93,17
4980,44,255,120,94,19
4981,45,255,121,95,21
4982,46,255,122,96,23
4983,47,255,123,97,25
4984,48,255,124,98,27
4985,49,255,125,99,29
4986,50,255,126,100,31
4987,51,255,127,101,33
4988,52,255,128,102,35
4989,53,255,129,103,37
4990,54,255,130,104,39
4991,55,255,131,105,41
4992,56,255,132,106,43
4993,57,255,133,107,45
4994,58,255,134,108,47
4995,59,255,135,109,49
4996,60,255,136,110,51
4997,61,255,137,111,53
4998,62,255,138,112,55
4999,63,255,139,113,57
5000,64,255,140,114,59
5001,65,255,141,115,61
5002,66,255,142,116,63
5003,67,255,143,117,65
5004,68,255,144,118,67
5005,69,255,145,119,69
5006,70,255,146,120,71
5007,71,255,147,121,73
5008,72,255,148,122,75
5009,73,255,149,123,77
5010,74,255,150,124,79
5011,75,255,151,125,81
5012,76,255,152,126,83
5013,77,255,153,127,85
5014,78,255,154,128,87
5015,79,255,155,129,89
5016,80,255,156,130,91
5017,81,255,157,131,5
5018,82,255,158,132,7
5019,83,255,159,133,9
5020,84,255,160,134,11
5021,85,255,161,135,13
5022,86,255,162,136,15
5023,87,255,163,137,17
5024,88,255,164,138,19
5025,89,255,165,139,21
5026,90,255,166,140,23
5027,91,255,167,141,25
5028,92,255,168,142,27
5029,93,255,169,143,29
5030,94,255,170,144,31
5031,95,255,171,145,33
5032,96,255,172,146,35
5033,97,255,173,147,37
5034,98,255,174,148,39
5035,99,255,175,149,41
5036,100,255,176,150,43
5037,101,255,177,151,45
5038,102,255,178,152,47
5039,103,255,179,153,49
5040,104,255,180,154,51
5041,105,255,181,155,53
5042,106,255,182,156,55
5043,107,255,183,157,57
5044,108,255,184,158,59
5045,109,255,185,159,61
5046,110,255,186,160,63
5047,111,255,187,161,65
5048,112,255,188,162,67
5049,113,255,189,163,69
5050,114,255,190,164,71
5051,115,255,191,165,73
5052,116,255,192,166,75
5053,117,255,193,167,77
5054,118,255,194,168,79
5055,119,255,195,169,81
5056,120,255,196,170,83
5057,121,255,197,171,85
5058,122,255,198,172,87
5059,123,255,199,173,89
5060,124,255,200,174,91
5061,125,255,201,175,5
5062,126,255,202,176,7
5063,127,255,203,177,9
5064,128,255,204,178,11
5065,129,255,205,179,13
5066,130,255,206,180,15
5067,131,255,207,181,17
5068,132,255,208,182,19
5069,133,255,209,183,21
5070,134,255,210,184,23
5071,135,255,211,185,25
5072,136,255,212,186,27
5073,137,255,213,187,29
5074,138,255,214,188,31
5075,139,255,215,189,33
5076,140,255,216,190,35
5077,141,255,217,191,37
5078,142,255,218,192,39
5079,143,255,219,193,41
5080,144,255,220,194,43
5081,145,255,221,195,45
5082,146,255,222,196,47
5083,147,255,223,197,49
5084,148,255,224,198,51
5085,149,255,225,199,53
5086,150,255,226,200,55
5087,151,255,227,201,57
5088,152,255,228,202,59
5089,153,255,229,203,61
5090,154,255,230,204,63
5091,155,255,231,205,65
5092,156,255,232,206,67
5093,157,255,233,207,69
5094,158,255,234,208,71
5095,159,255,235,209,73
5096,160,255,236,210,75
5097,161,255,237,211,77
5098,162,255,238,212,79
5099,163,255,239,213,81
5100,164,255,240,214,83
5101,165,255,241,215,85
5102,166,255,242,216,87
5103,167,255,243,217,89
5104,168,255,244,218,91
5105,169,255,245,219,5
5106,170,255,246,220,7
5107,171,255,247,221,9
5108,172,255,248,222,11
5109,173,255,249,223,13
5110,174,255,250,224,15
5111,175,255,251,225,17
5112,176,255,252,226,19
5113,177,255,253,227,21
5114,178,255,254,228,23
5115,179,255,255,229,25
5116,180,255,255,230,27
5117,181,255,255,231,29
5118,182,255,255,232,31
5119,183,255,255,233,33
5120,184,255,255,234,35
5121,185,255,255,235,37
5122,186,255,255,236,39
5123,187,255,255,237,41
5124,188,255,255,238,43
5125,189,255,255,239,45
5126,190,255,255,240,47
5127,191,255,255,241,49
5128,192,255,255,242,51
5129,193,255,255,243,53
5130,194,255,255,244,55
5131,195,255,255,245,57
5132,196,255,255,246,59
5133,197,255,255,247,61
5134,198,255,255,248,63
5135,199,255,255,249,65
5136,200,255,255,250,67
5137,201,255,255,251,69
5138,202,255,255,252,71
5139,203,255,255,253,73
5140,204,255,255,254,75
5141,205,255,255,255,77
5142,206,255,255,255,79
5143,207,255,255,255,81
5144,208,255,255,255,83
5145,209,255,255,255,85
5146,210,255,255,255,87
5147,211,255,255,255,89
5148,212,255,255,255,91
5149,213,255,255,255,5
5150,214,255,255,255,7
5151,215,255,255,255,9
5152,216,255,255,255,11
5153,217,255,255,255,13
5154,218,255,255,255,15
5155,219,255,255,255,17
5156,220,255,255,255,19
5157,221,255,255,255,21
5158,222,255,255,255,23
5159,223,255,255,255,25
5160,224,255,255,255,27
5161,225,255,255,255,29
5162,226,255,255,255,31
5163,227,255,255,255,33
5164,228,255,255,255,35
5165,229,255,255,255,37
5166,230,255,255,255,39
5167,231,255,255,255,41
5168,232,255,255,255,43
5169,233,255,255,255,45
5170,232,255,255,255,47
5171,231,255,255,255,49
5172,230,255,255,255,51
5173,229,255,255,255,53
5174,228,255,255,255,55
5175,227,255,255,255,57
5176,226,255,255,255,59
5177,225,255,255,255,61
5178,224,255,255,255,63
5179,223,255,255,255,65
5180,222,255,255,255,67
5181,221,255,255,255,69
5182,220,255,255,255,71
5183,219,255,255,255,73
5184,218,255,255,255,75
5185,217,255,255,255,77
5186,216,255,255,255,79
5187,215,255,255,255,81
5188,214,255,255,255,83
5189,213,255,255,255,85
5190,212,255,255,255,87
5191,211,255,255,255,89
5192,210,255,255,255,91
5193,209,255,255,255,5
5194,208,255,255,255,7
5195,207,255,255,255,9
5196,206,255,255,255,11
5197,205,255,255,255,13
5198,204,255,255,254,15
5199,203,255,255,253,17
5200,202,255,255,252,19
5201,201,255,255,251,21
5202,200,255,255,250,23
5203,199,255,255,249,25
5204,198,255,255,248,27
5205,197,255,255,247,29
5206,196,255,255,246,31
5207,195,255,255,245,33
5208,194,255,255,244,35
5209,193,255,255,243,37
5210,192,255,255,242,39
5211,191,255,255,241,41
5212,190,255,255,240,43
5213,189,255,255,239,45
5214,188,255,255,238,47
5215,187,255,255,237,49
5216,186,255,255,236,51
5217,185,255,255,235,53
5218,184,255,255,234,55
5219,183,255,255,233,57
5220,182,255,255,232,59
5221,181,255,255,231,61
5222,180,255,255,230,63
5223,179,255,255,229,65
5224,178,255,254,228,67
5225,177,255,253,227,69
5226,176,255,252,226,71
5227,175,255,251,225,73
5228,174,255,250,224,75
5229,173,255,249,223,77
5230,172,255,248,222,79
5231,171,255,247,221,81
5232,170,255,246,220,83
5233,169,255,245,219,85
5234,168,255,244,218,87
5235,167,255,243,217,89
5236,166,255,242,216,91
5237,165,255,241,215,5
5238,164,255,240,214,7
5239,163,255,239,213,9
5240,162,255,238,212,11
5241,161,255,237,211,13
5242,160,255,236,210,15
5243,159,255,235,209,17
5244,158,255,234,208,19
5245,157,255,233,207,21
5246,156,255,232,206,23
5247,155,255,231,205,25
5248,154,255,230,204,27
5249,153,255,229,203,29
5250,152,255,228,202,31
5251,151,255,227,201,33
5252,150,255,226,200,35
5253,149,255,225,199,37
5254,148,255,224,198,39
5255,147,255,223,197,41
5256,146,255,222,196,43
5257,145,255,221,195,45
5258,144,255,220,194,47
5259,143,255,219,193,49
5260,142,255,218,192,51
5261,141,255,217,191,53
5262,140,255,216,190,55
5263,139,255,215,189,57
5264,138,255,214,188,59
5265,137,255,213,187,61
5266,136,255,212,186,63
5267,135,255,211,185,65
5268,134,255,210,184,67
5269,133,255,209,183,69
5270,132,255,208,182,71
5271,131,255,207,181,73
5272,130,255,206,180,75
5273,129,255,205,179,77
5274,128,255,204,178,79
5275,127,255,203,177,81
5276,126,255,202,176,83
5277,125,255,201,175,85
5278,124,255,200,174,87
5279,123,255,199,173,89
5280,122,255,198,172,91
5281,121,255,197,171,5
5282,120,255,196,170,7
5283,119,255,195,169,9
5284,118,255,194,168,11
5285,117,255,193,167,13
5286,116,255,192,166,15
5287,115,255,191,165,17
5288,114,255,190,164,19
5289,113,255,189,163,21
5290,112,255,188,162,23
5291,111,255,187,161,25
5292,110,255,186,160,27
5293,109,255,185,159,29
5294,108,255,184,158,31
5295,107,255,183,157,33
5296,106,255,182,156,35
5297,105,255,181,155,37
5298,104,255,180,154,39
5299,103,255,179,153,41
5300,102,255,178,152,43
5301,101,255,177,151,45
5302,100,255,176,150,47
5303,99,255,175,149,49
5304,98,255,174,148,51
5305,97,255,173,147,53
5306,96,255,172,146,55
5307,95,255,171,145,57
5308,94,255,170,144,59
5309,93,255,169,143,61
5310,92,255,168,142,63
5311,91,255,167,141,65
5312,90,255,166,140,67
5313,89,255,165,139,69
5314,88,255,164,138,71
5315,87,255,163,137,73
5316,86,255,162,136,75
5317,85,255,161,135,77
5318,84,255,160,134,79
5319,83,255,159,133,81
5320,82,255,158,132,83
5321,81,255,157,131,85
5322,80,255,156,130,87
5323,79,255,155,129,89
5324,78,255,154,128,91
5325,77,255,153,127,5
5326,76,255,152,126,7
5327,75,255,151,125,9
5328,74,255,150,124,11
5329,73,255,149,123,13
5330,72,255,148,122,15
5331,71,255,147,121,17
5332,70,255,146,120,19
5333,69,255,145,119,21
5334,68,255,144,118,23
5335,67,255,143,117,25
5336,66,255,142,116,27
5337,65,255,141,115,29
5338,64,255,140,114,31
5339,63,255,139,113,33
5340,62,255,138,112,35
5341,61,255,137,111,37
5342,60,255,136,110,39
5343,59,255,135,109,41
5344,58,255,134,108,43
5345,57,255,133,107,45
5346,56,255,132,106,47
5347,55,255,131,105,49
5348,54,255,130,104,51
5349,53,255,129,103,53
5350,52,255,128,102,55
5351,51,255,127,101,57
5352,50,255,126,100,59
5353,49,255,125,99,61
5354,48,255,124,98,63
5355,47,255,123,97,65
5356,46,255,122,96,67
5357,45,255,121,95,69
5358,44,255,120,94,71
5359,43,255,119,93,73
5360,42,255,118,92,75
5361,41,255,117,91,77
5362,40,255,116,90,79
5363,39,255,115,89,81
5364,38,255,114,88,83
5365,37,255,113,87,85
5366,36,255,112,86,87
5367,35,255,111,85,89
5368,34,255,110,84,91
5369,33,255,109,83,5
5370,32,255,108,82,7
5371,31,255,107,81,9
5372,30,255,106,80,11
5373,29,255,105,79,13
5374,28,255,104,78,15
5375,27,255,103,77,17
5376,26,255,102,76,19
5377,25,255,101,75,21
5378,24,255,100,74,23
5379,23,255,99,73,25
5380,22,255,98,72,27
5381,21,255,97,71,29
5382,20,255,96,70,31
5383,19,255,95,69,33
5384,18,255,94,68,35
5385,17,255,93,67,37
5386,16,255,92,66,39
5387,15,255,91,65,41
5388,14,255,90,64,43
5389,13,255,89,63,45
5390,12,255,88,62,47
5391,11,255,87,61,49
5392,10,255,86,60,51
5393,9,255,85,59,53
5394,8,255,84,58,55
5395,7,255,83,57,57
5396,6,255,82,56,59
5397,5,255,81,55,61
5398,4,255,80,54,63
5399,3,255,79,53,65
5400,2,255,78,52,67
5401,1,255,77,51,69
5402,0,255,76,50,71
5403,-1,255,75,49,73
5404,-2,255,74,48,75
5405,-3,255,73,47,77
5406,-4,255,72,46,79
5407,-5,255,71,45,81
5408,-6,255,70,44,83
5409,-7,255,69,43,85
5410,-8,255,68,42,87
5411,-9,255,67,41,89
5412,-10,255,66,40,91
5413,-11,255,65,39,5
5414,-12,255,64,38,7
5415,-13,255,63,37,9
5416,-14,255,62,36,11
5417,-15,255,61,35,13
5418,-16,255,60,34,15
5419,-17,255,59,33,17
5420,-18,255,58,32,19
5421,-19,255,57,31,21
5422,-20,255,56,30,23
5423,-21,255,55,29,25
5424,-22,255,54,28,27
5425,-21,255,55,29,29
5426,-20,255,56,30,31
5427,-19,255,57,31,33
5428,-18,255,58,32,35
5429,-17,255,59,33,37
5430,-16,255,60,34,39
5431,-15,255,61,35,41
5432,-14,255,62,36,43
5433,-13,255,63,37,45
5434,-12,255,64,38,47
5435,-11,255,65,39,49
5436,-10,255,66,40,51
5437,-9,255,67,41,53
5438,-8,255,68,42,55
5439,-7,255,69,43,57
5440,-6,255,70,44,59
5441,-5,255,71,45,61
5442,-4,255,72,46,63
5443,-3,255,73,47,65
5444,-2,255,74,48,67
5445,-1,255,75,49,69
5446,0,255,76,50,71
5447,1,255,77,51,73
5448,2,255,78,52,75
5449,3,255,79,53,77
5450,4,255,80,54,79
5451,5,255,81,55,81
5452,6,255,82,56,83
5453,7,255,83,57,85
5454,8,255,84,58,87
5455,9,255,85,59,89
5456,10,255,86,60,91
5457,11,255,87,61,5
5458,12,255,88,62,7
5459,13,255,89,63,9
5460,14,255,90,64,11
5461,15,255,91,65,13
5462,16,255,92,66,15
5463,17,255,93,67,17
5464,18,255,94,68,19
5465,19,255,95,69,21
5466,20,255,96,70,23
5467,21,255,97,71,25
5468,22,255,98,72,27
5469,23,255,99,73,29
5470,24,255,100,74,31
5471,25,255,101,75,33
5472,26,255,102,76,35
5473,27,255,103,77,37
5474,28,255,104,78,39
5475,29,255,105,79,41
5476,30,255,106,80,43
5477,31,255,107,81,45
5478,32,255,108,82,47
5479,33,255,109,83,49
5480,34,255,110,84,51
5481,35,255,111,85,53
5482,36,255,112,86,55
5483,37,255,113,87,57
5484,38,255,114,88,59
5485,39,255,115,89,61
5486,40,255,116,90,63
5487,41,255,117,91,65
5488,42,255,118,92,67
5489,43,255,119,93,69
5490,44,255,120,94,71
5491,45,255,121,95,73
5492,46,255,122,96,75
5493,47,255,123,97,77
5494,48,255,124,98,79
5495,49,255,125,99,81
5496,50,255,126,100,83
5497,51,255,127,101,85
5498,52,255,128,102,87
5499,53,255,129,103,89
5500,54,255,130,104,91
5501,55,255,131,105,5
5502,56,255,132,106,7
5503,57,255,133,107,9
5504,58,255,134,108,11
5505,59,255,135,109,13
5506,60,255,136,110,15
5507,61,255,137,111,17
5508,62,255,138,112,19
5509,63,255,139,113,21
5510,64,255,140,114,23
5511,65,255,141,115,25
5512,66,255,142,116,27
5513,67,255,143,117,29
5514,68,255,144,118,31
5515,69,255,145,119,33
5516,70,255,146,120,35
5517,71,255,147,121,37
5518,72,255,148,122,39
5519,73,255,149,123,41
5520,74,255,150,124,43
5521,75,255,151,125,45
5522,76,255,152,126,47
5523,77,255,153,127,49
5524,78,255,154,128,51
5525,79,255,155,129,53
5526,80,255,156,130,55
5527,81,255,157,131,57
5528,82,255,158,132,59
5529,83,255,159,133,61
5530,84,255,160,134,63
5531,85,255,161,135,65
5532,86,255,162,136,67
5533,87,255,163,137,69
5534,88,255,164,138,71
5535,89,255,165,139,73
5536,90,255,166,140,75
5537,91,255,167,141,77
5538,92,255,168,142,79
5539,93,255,169,143,81
5540,94,255,170,144,83
5541,95,255,171,145,85
5542,96,255,172,146,87
5543,97,255,173,147,89
5544,98,255,174,148,91
5545,99,255,175,149,5
5546,100,255,176,150,7
5547,101,255,177,151,9
5548,102,255,178,152,11
5549,103,255,179,153,13
5550,104,255,180,154,15
5551,105,255,181,155,17
5552,106,255,182,156,19
5553,107,255,183,157,21
5554,108,255,184,158,23
5555,109,255,185,159,25
5556,110,255,186,160,27
5557,111,255,187,161,29
5558,112,255,188,162,31
5559,113,255,189,163,33
5560,114,255,190,164,35
5561,115,255,191,165,37
5562,116,255,192,166,39
5563,117,255,193,167,41
5564,118,255,194,168,43
5565,119,255,195,169,45
5566,120,255,196,170,47
5567,121,255,197,171,49
5568,122,255,198,172,51
5569,123,255,199,173,53
5570,124,255,200,174,55
5571,125,255,201,175,57
5572,126,255,202,176,59
5573,127,255,203,177,61
5574,128,255,204,178,63
5575,129,255,205,179,65
5576,130,255,206,180,67
5577,131,255,207,181,69
5578,132,255,208,182,71
5579,133,255,209,183,73
5580,134,255,210,184,75
5581,135,255,211,185,77
5582,136,255,212,186,79
5583,137,255,213,187,81
5584,138,255,214,188,83
5585,139,255,215,189,85
5586,140,255,216,190,87
5587,141,255,217,191,89
5588,142,255,218,192,91
5589,143,255,219,193,5
5590,144,255,220,194,7
5591,145,255,221,195,9
5592,146,255,222,196,11
5593,147,255,223,197,13
5594,148,255,224,198,15
5595,149,255,225,199,17
5596,150,255,226,200,19
5597,151,255,227,201,21
5598,152,255,228,202,23
5599,153,255,229,203,25
5600,154,255,230,204,27
5601,155,255,231,205,29
5602,156,255,232,206,31
5603,157,255,233,207,33
5604,158,255,234,208,35
5605,159,255,235,209,37
5606,160,255,236,210,39
5607,161,255,237,211,41
5608,162,255,238,212,43
5609,163,255,239,213,45
5610,164,255,240,214,47
5611,165,255,241,215,49
5612,166,255,242,216,51
5613,167,255,243,217,53
5614,168,255,244,218,55
5615,169,255,245,219,57
5616,170,255,246,220,59
5617,171,255,247,221,61
5618,172,255,248,222,63
5619,173,255,249,223,65
5620,174,255,250,224,67
5621,175,255,251,225,69
5622,176,255,252,226,71
5623,177,255,253,227,73
5624,178,255,254,228,75
5625,179,255,255,229,77
5626,180,255,255,230,79
5627,181,255,255,231,81
5628,182,255,255,232,83
5629,183,255,255,233,85
5630,184,255,255,234,87
5631,185,255,255,235,89
5632,186,255,255,236,91
5633,187,255,255,237,5
5634,188,255,255,238,7
5635,189,255,255,239,9
5636,190,255,255,240,11
5637,191,255,255,241,13
5638,192,255,255,242,15
5639,193,255,255,243,17
5640,194,255,255,244,19
5641,195,255,255,245,21
5642,196,255,255,246,23
5643,197,255,255,247,25
5644,198,255,255,248,27
5645,199,255,255,249,29
5646,200,255,255,250,31
5647,201,255,255,251,33
5648,202,255,255,252,35
5649,203,255,255,253,37
5650,204,255,255,254,39
5651,205,255,255,255,41
5652,206,255,255,255,43
5653,207,255,255,255,45
5654,208,255,255,255,47
5655,209,255,255,255,49
5656,210,255,255,255,51
5657,211,255,255,255,53
5658,212,255,255,255,55
5659,213,255,255,255,57
5660,214,255,255,255,59
5661,215,255,255,255,61
5662,216,255,255,255,63
5663,217,255,255,255,65
5664,218,255,255,255,67
5665,219,255,255,255,69
5666,220,255,255,255,71
5667,221,255,255,255,73
5668,222,255,255,255,75
5669,223,255,255,255,77
5670,222,255,255,255,79
5671,221,255,255,255,81
5672,220,255,255,255,83
5673,219,255,255,255,85
5674,218,255,255,255,87
5675,217,255,255,255,89
5676,216,255,255,255,91
5677,215,255,255,255,5
5678,214,255,255,255,7
5679,213,255,255,255,9
5680,212,255,255,255,11
5681,211,255,255,255,13
5682,210,255,255,255,15
5683,209,255,255,255,17
5684,208,255,255,255,19
5685,207,255,255,255,21
5686,206,255,255,255,23
5687,205,255,255,255,25
5688,204,255,255,254,27
5689,203,255,255,253,29
5690,202,255,255,252,31
5691,201,255,255,251,33
5692,200,255,255,250,35
5693,199,255,255,249,37
5694,198,255,255,248,39
5695,197,255,255,247,41
5696,196,255,255,246,43
5697,195,255,255,245,45
5698,194,255,255,244,47
5699,193,255,255,243,49
5700,192,255,255,242,51
5701,191,255,255,241,53
5702,190,255,255,240,55
5703,189,255,255,239,57
5704,188,255,255,238,59
5705,187,255,255,237,61
5706,186,255,255,236,63
5707,185,255,255,235,65
5708,184,255,255,234,67
5709,183,255,255,233,69
5710,182,255,255,232,71
5711,181,255,255,231,73
5712,180,255,255,230,75
5713,179,255,255,229,77
5714,178,255,254,228,79
5715,177,255,253,227,81
5716,176,255,252,226,83
5717,175,255,251,225,85
5718,174,255,250,224,87
5719,173,255,249,223,89
5720,172,255,248,222,91
5721,171,255,247,221,5
5722,170,255,246,220,7
5723,169,255,245,219,9
5724,168,255,244,218,11
5725,167,255,243,217,13
5726,166,255,242,216,15
5727,165,255,241,215,17
5728,164,255,240,214,19
5729,163,255,239,213,21
5730,162,255,238,212,23
5731,161,255,237,211,25
5732,160,255,236,210,27
5733,159,255,235,209,29
5734,158,255,234,208,31
5735,157,255,233,207,33
5736,156,255,232,206,35
5737,155,255,231,205,37
5738,154,255,230,204,39
5739,153,255,229,203,41
5740,152,255,228,202,43
5741,151,255,227,201,45
5742,150,255,226,200,47
5743,149,255,225,199,49
5744,148,255,224,198,51
5745,147,255,223,197,53
5746,146,255,222,196,55
5747,145,255,221,195,57
5748,144,255,220,194,59
5749,143,255,219,193,61
5750,142,255,218,192,63
5751,141,255,217,191,65
5752,140,255,216,190,67
5753,139,255,215,189,69
5754,138,255,214,188,71
5755,137,255,213,187,73
5756,136,255,212,186,75
5757,135,255,211,185,77
5758,134,255,210,184,79
5759,133,255,209,183,81
5760,132,255,208,182,83
5761,131,255,207,181,85
5762,130,255,206,180,87
5763,129,255,205,179,89
5764,128,255,204,178,91
5765,127,255,203,177,5
5766,126,255,202,176,7
5767,125,255,201,175,9
5768,124,255,200,174,11
5769,123,255,199,173,13
5770,122,255,198,172,15
5771,121,255,197,171,17
5772,120,255,196,170,19
5773,119,255,195,169,21
5774,118,255,194,168,23
5775,117,255,193,167,25
5776,116,255,192,166,27
5777,115,255,191,165,29
5778,114,255,190,164,31
5779,113,255,189,163,33
5780,112,255,188,162,35
5781,111,255,187,161,37
5782,110,255,186,160,39
5783,109,255,185,159,41
5784,108,255,184,158,43
5785,107,255,183,157,45
5786,106,255,182,156,47
5787,105,255,181,155,49
5788,104,255,180,154,51
5789,103,255,179,153,53
5790,102,255,178,152,55
5791,101,255,177,151,57
5792,100,255,176,150,59
5793,99,255,175,149,61
5794,98,255,174,148,63
5795,97,255,173,147,65
5796,96,255,172,146,67
5797,95,255,171,145,69
5798,94,255,170,144,71
5799,93,255,169,143,73
5800,92,255,168,142,75
5801,91,255,167,141,77
5802,90,255,166,140,79
5803,89,255,165,139,81
5804,88,255,164,138,83
5805,87,255,163,137,85
5806,86,255,162,136,87
5807,85,255,161,135,89
5808,84,255,160,134,91
5809,83,255,159,133,5
5810,82,255,158,132,7
5811,81,255,157,131,9
5812,80,255,156,130,11
5813,79,255,155,129,13
5814,78,255,154,128,15
5815,77,255,153,127,17
5816,76,255,152,126,19
5817,75,255,151,125,21
5818,74,255,150,124,23
5819,73,255,149,123,25
5820,72,255,148,122,27
5821,71,255,147,121,29
5822,70,255,146,120,31
5823,69,255,145,119,33
5824,68,255,144,118,35
5825,67,255,143,117,37
5826,66,255,142,116,39
5827,65,255,141,115,41
5828,64,255,140,114,43
5829,63,255,139,113,45
5830,62,255,138,112,47
5831,61,255,137,111,49
5832,60,255,136,110,51
5833,59,255,135,109,53
5834,58,255,134,108,55
5835,57,255,133,107,57
5836,56,255,132,106,59
5837,55,255,131,105,61
5838,54,255,130,104,63
5839,53,255,129,103,65
5840,52,255,128,102,67
5841,51,255,127,101,69
5842,50,255,126,100,71
5843,49,255,125,99,73
5844,48,255,124,98,75
5845,47,255,123,97,77
5846,46,255,122,96,79
5847,45,255,121,95,81
5848,44,255,120,94,83
5849,43,255,119,93,85
5850,42,255,118,92,87
5851,41,255,117,91,89
5852,40,255,116,90,91
5853,39,255,115,89,5
5854,38,255,114,88,7
5855,37,255,113,87,9
5856,36,255,112,86,11
5857,35,255,111,85,13
5858,34,255,110,84,15
5859,33,255,109,83,17
5860,32,255,108,82,19
5861,31,255,107,81,21
5862,30,255,106,80,23
5863,29,255,105,79,25
5864,28,255,104,78,27
5865,27,255,103,77,29
5866,26,255,102,76,31
5867,25,255,101,75,33
5868,24,255,100,74,35
5869,23,255,99,73,37
5870,22,255,98,72,39
5871,21,255,97,71,41
5872,20,255,96,70,43
5873,19,255,95,69,45
5874,18,255,94,68,47
5875,17,255,93,67,49
5876,16,255,92,66,51
5877,15,255,91,65,53
5878,14,255,90,64,55
5879,13,255,89,63,57
5880,12,255,88,62,59
5881,11,255,87,61,61
5882,10,255,86,60,63
5883,9,255,85,59,65
5884,8,255,84,58,67
5885,7,255,83,57,69
5886,6,255,82,56,71
5887,5,255,81,55,73
5888,4,255,80,54,75
5889,3,255,79,53,77
5890,2,255,78,52,79
5891,1,255,77,51,81
5892,0,255,76,50,83
5893,1,255,77,51,85
5894,2,255,78,52,87
5895,3,255,79,53,89
5896,4,255,80,54,91
5897,5,255,81,55,5
5898,6,255,82,56,7
5899,7,255,83,57,9
5900,8,255,84,58,11
5901,9,255,85,59,13
5902,10,255,86,60,15
5903,11,255,87,61,17
5904,12,255,88,62,19
5905,13,255,89,63,21
5906,14,255,90,64,23
5907,15,255,91,65,25
5908,16,255,92,66,27
5909,17,255,93,67,29
5910,18,255,94,68,31
5911,19,255,95,69,33
5912,20,255,96,70,35
5913,21,255,97,71,37
5914,22,255,98,72,39
5915,23,255,99,73,41
5916,24,255,100,74,43
5917,25,255,101,75,45
5918,26,255,102,76,47
5919,27,255,103,77,49
5920,28,255,104,78,51
5921,29,255,105,79,53
5922,30,255,106,80,55
5923,31,255,107,81,57
5924,32,255,108,82,59
5925,33,255,109,83,61
5926,34,255,110,84,63
5927,35,255,111,85,65
5928,36,255,112,86,67
5929,37,255,113,87,69
5930,38,255,114,88,71
5931,39,255,115,89,73
5932,40,255,116,90,75
5933,41,255,117,91,77
5934,42,255,118,92,79
5935,43,255,119,93,81
5936,44,255,120,94,83
5937,45,255,121,95,85
5938,46,255,122,96,87
5939,47,255,123,97,89
5940,48,255,124,98,91
5941,49,255,125,99,5
5942,50,255,126,100,7
5943,51,255,127,101,9
5944,52,255,128,102,11
5945,53,255,129,103,13
5946,54,255,130,104,15
5947,55,255,131,105,17
5948,56,255,132,106,19
5949,57,255,133,107,21
5950,58,255,134,108,23
5951,59,255,135,109,25
5952,60,255,136,110,27
5953,61,255,137,111,29
5954,62,255,138,112,31
5955,63,255,139,113,33
5956,64,255,140,114,35
5957,65,255,141,115,37
5958,66,255,142,116,39
5959,67,255,143,117,41
5960,68,255,144,118,43
5961,69,255,145,119,45
5962,70,255,146,120,47
5963,71,255,147,121,49
5964,72,255,148,122,51
5965,73,255,149,123,53
5966,74,255,150,124,55
5967,75,255,151,125,57
5968,76,255,152,126,59
5969,77,255,153,127,61
5970,78,255,154,128,63
5971,79,255,155,129,65
5972,80,255,156,130,67
5973,81,255,157,131,69
5974,82,255,158,132,71
5975,83,255,159,133,73
5976,84,255,160,134,75
5977,85,255,161,135,77
